MANUTENÇÃO EM LÂMPADA APAGADA,RUA  PRAZERES,402,AREIAS,5,2016-11-08,ATENDIDA,2016-11-10,,,
MANUTENÇÃO EM LÂMPADA APAGADA,RUA  PRAZERES,44,COELHOS,1,2016-02-24,ATENDIDA,2016-02-27,,,
MANUTENÇÃO EM LÂMPADA APAGADA,RUA  PRAZERES,81,AREIAS,5,2016-04-29,ATENDIDA,2016-04-30,,,
MANUTENÇÃO EM LÂMPADA APAGADA,RUA  PRIMAVERA,0,RECIFE,1,2016-08-26,ATENDIDA,2016-08-29,,,
MANUTENÇÃO EM LÂMPADA APAGADA,RUA  PRIMAVERA,0,RECIFE,1,2016-11-04,ATENDIDA,2016-11-07,,,
MANUTENÇÃO EM LÂMPADA APAGADA,RUA  PRIMAVERA,73,GUABIRABA,3,2016-07-21,ATENDIDA,2016-07-21,,,
MANUTENÇÃO EM LÂMPADA APAGADA,RUA  PRIMEIRO DE MAIO,165,VARZEA,4,2016-10-17,ATENDIDA,2016-10-18,,,
MANUTENÇÃO EM LÂMPADA APAGADA,RUA  PRIMEIRO DE MAIO,88A,VARZEA,4,2016-10-19,ATENDIDA,2016-10-20,,,
MANUTENÇÃO EM LÂMPADA APAGADA,RUA  PRIMEIRO DE MARCO,0,SANTO ANTONIO,1,2016-08-23,ATENDIDA,2016-08-24,,,
MANUTENÇÃO EM LÂMPADA APAGADA,RUA  PRIMEIRO DE MARCO,0,SANTO ANTONIO,1,2016-07-21,ATENDIDA,2016-07-21,,,
MANUTENÇÃO EM LÂMPADA APAGADA,RUA  PRIMEIRO DE MARCO,99,SANTO ANTONIO,1,2016-08-23,ATENDIDA,2016-08-24,,,
MANUTENÇÃO EM LÂMPADA APAGADA,RUA  PRINCIPAL,0,SANTO AMARO,1,2016-08-27,ATENDIDA,2016-08-27,,,
MANUTENÇÃO EM LÂMPADA APAGADA,RUA  PRINCIPE,0,SANTO AMARO,1,2016-05-26,ATENDIDA,2016-05-31,,,
MANUTENÇÃO EM LÂMPADA APAGADA,RUA  PRINCIPE,690,BOA VISTA,1,2016-10-03,ATENDIDA,2016-10-05,,,
MANUTENÇÃO EM LÂMPADA APAGADA,RUA  PRINCIPE,SN,BOA VISTA,1,2016-05-27,ATENDIDA,2016-05-31,,,
MANUTENÇÃO EM LÂMPADA APAGADA,RUA  PROGRESSO,0,BOA VISTA,1,2016-02-03,ATENDIDA,2016-02-07,,,
MANUTENÇÃO EM LÂMPADA APAGADA,RUA  PROGRESSO,0,BOA VISTA,1,2016-04-25,ATENDIDA,2016-04-26,,,
MANUTENÇÃO EM LÂMPADA APAGADA,RUA  PROGRESSO,157,SOLEDADE,1,2016-05-13,ATENDIDA,2016-05-17,,,
MANUTENÇÃO EM LÂMPADA APAGADA,RUA  PROJETADA,0,AFOGADOS,5,2016-04-05,ATENDIDA,2016-04-05,,,
MANUTENÇÃO EM LÂMPADA APAGADA,RUA  PROJETADA,0,ALTO JOSE DO PINHO,3,2016-07-25,ATENDIDA,2016-07-25,,,
MANUTENÇÃO EM LÂMPADA APAGADA,RUA  PROJETADA,0,APIPUCOS,3,2016-08-29,ATENDIDA,2016-08-29,,,
MANUTENÇÃO EM LÂMPADA APAGADA,RUA  PROJETADA,0,AREIAS,5,2016-02-02,ATENDIDA,2016-02-02,,,
MANUTENÇÃO EM LÂMPADA APAGADA,RUA  PROJETADA,0,AREIAS,5,2016-02-07,ATENDIDA,2016-02-07,,,
MANUTENÇÃO EM LÂMPADA APAGADA,RUA  PROJETADA,0,AREIAS,5,2016-03-22,ATENDIDA,2016-03-24,,,
MANUTENÇÃO EM LÂMPADA APAGADA,RUA  PROJETADA,0,AREIAS,5,2016-05-19,ATENDIDA,2016-05-21,,,
MANUTENÇÃO EM LÂMPADA APAGADA,RUA  PROJETADA,0,AREIAS,5,2016-05-27,ATENDIDA,2016-05-31,,,
MANUTENÇÃO EM LÂMPADA APAGADA,RUA  PROJETADA,0,AREIAS,5,2016-08-26,ATENDIDA,2016-08-27,,,
MANUTENÇÃO EM LÂMPADA APAGADA,RUA  PROJETADA,0,ARRUDA,2,2016-11-17,ATENDIDA,2016-11-17,,,
MANUTENÇÃO EM LÂMPADA APAGADA,RUA  PROJETADA,0,BARRO,5,2016-04-01,ATENDIDA,2016-04-01,,,
MANUTENÇÃO EM LÂMPADA APAGADA,RUA  PROJETADA,0,BOA VIAGEM,6,2016-02-09,ATENDIDA,2016-02-09,,,
MANUTENÇÃO EM LÂMPADA APAGADA,RUA  PROJETADA,0,BOA VIAGEM,6,2016-02-18,ATENDIDA,2016-03-29,,,
MANUTENÇÃO EM LÂMPADA APAGADA,RUA  PROJETADA,0,BOA VIAGEM,6,2016-03-15,ATENDIDA,2016-04-07,,,
MANUTENÇÃO EM LÂMPADA APAGADA,RUA  PROJETADA,0,BOA VIAGEM,6,2016-05-27,ATENDIDA,2016-05-28,,,
MANUTENÇÃO EM LÂMPADA APAGADA,RUA  PROJETADA,0,BOA VIAGEM,6,2016-09-15,ATENDIDA,2016-09-19,,,
MANUTENÇÃO EM LÂMPADA APAGADA,RUA  PROJETADA,0,BOA VIAGEM,6,2016-09-30,ATENDIDA,2016-10-04,,,
MANUTENÇÃO EM LÂMPADA APAGADA,RUA  PROJETADA,0,BOA VIAGEM,6,2016-10-25,ATENDIDA,2016-10-25,,,
MANUTENÇÃO EM LÂMPADA APAGADA,RUA  PROJETADA,0,BOA VIAGEM,6,2016-11-22,ATENDIDA,2016-11-22,,,
MANUTENÇÃO EM LÂMPADA APAGADA,RUA  PROJETADA,0,BREJO DA GUABIRABA,3,2016-01-05,ATENDIDA,2016-01-08,,,
MANUTENÇÃO EM LÂMPADA APAGADA,RUA  PROJETADA,0,CABANGA,1,2016-02-17,ATENDIDA,2016-02-19,,,
MANUTENÇÃO EM LÂMPADA APAGADA,RUA  PROJETADA,0,CABANGA,1,2016-06-14,ATENDIDA,2016-06-16,,,
MANUTENÇÃO EM LÂMPADA APAGADA,RUA  PROJETADA,0,CABANGA,1,2016-10-13,ATENDIDA,2016-10-17,,,
MANUTENÇÃO EM LÂMPADA APAGADA,RUA  PROJETADA,0,CABANGA,1,2016-10-21,ATENDIDA,2016-10-25,,,
MANUTENÇÃO EM LÂMPADA APAGADA,RUA  PROJETADA,0,CAJUEIRO,2,2016-02-16,ATENDIDA,2016-02-16,,,
MANUTENÇÃO EM LÂMPADA APAGADA,RUA  PROJETADA,0,CAMPINA DO BARRETO,2,2016-01-22,ATENDIDA,2016-03-29,,,
MANUTENÇÃO EM LÂMPADA APAGADA,RUA  PROJETADA,0,CAMPINA DO BARRETO,2,2016-02-29,ATENDIDA,2016-03-01,,,
MANUTENÇÃO EM LÂMPADA APAGADA,RUA  PROJETADA,0,CAMPINA DO BARRETO,2,2016-04-01,ATENDIDA,2016-04-01,,,
MANUTENÇÃO EM LÂMPADA APAGADA,RUA  PROJETADA,0,CAMPINA DO BARRETO,2,2016-07-05,ATENDIDA,2016-07-05,,,
MANUTENÇÃO EM LÂMPADA APAGADA,RUA  PROJETADA,0,CAMPO GRANDE,2,2016-10-17,ATENDIDA,2016-10-19,,,
MANUTENÇÃO EM LÂMPADA APAGADA,RUA  PROJETADA,0,CASA AMARELA,3,2016-02-19,ATENDIDA,2016-02-23,,,
MANUTENÇÃO EM LÂMPADA APAGADA,RUA  PROJETADA,0,CASA AMARELA,3,2016-04-15,ATENDIDA,2016-04-19,,,
MANUTENÇÃO EM LÂMPADA APAGADA,RUA  PROJETADA,0,CASA AMARELA,3,2016-07-20,ATENDIDA,2016-07-22,,,
MANUTENÇÃO EM LÂMPADA APAGADA,RUA  PROJETADA,0,CASA AMARELA,3,2016-09-21,ATENDIDA,2016-09-21,,,
MANUTENÇÃO EM LÂMPADA APAGADA,RUA  PROJETADA,0,CASA FORTE,3,2016-02-08,ATENDIDA,2016-02-08,,,
MANUTENÇÃO EM LÂMPADA APAGADA,RUA  PROJETADA,0,CASA FORTE,3,2016-05-20,ATENDIDA,2016-05-25,,,
MANUTENÇÃO EM LÂMPADA APAGADA,RUA  PROJETADA,0,COELHOS,1,2016-02-01,ATENDIDA,2016-02-01,,,
MANUTENÇÃO EM LÂMPADA APAGADA,RUA  PROJETADA,0,COELHOS,1,2016-03-01,ATENDIDA,2016-03-01,,,
MANUTENÇÃO EM LÂMPADA APAGADA,RUA  PROJETADA,0,COELHOS,1,2016-04-06,ATENDIDA,2016-04-07,,,
MANUTENÇÃO EM LÂMPADA APAGADA,RUA  PROJETADA,0,COELHOS,1,2016-04-19,ATENDIDA,2016-04-26,,,
MANUTENÇÃO EM LÂMPADA APAGADA,RUA  PROJETADA,0,COELHOS,1,2016-05-18,ATENDIDA,2016-05-18,,,
MANUTENÇÃO EM LÂMPADA APAGADA,RUA  PROJETADA,0,COELHOS,1,2016-08-15,ATENDIDA,2016-08-16,,,
MANUTENÇÃO EM LÂMPADA APAGADA,RUA  PROJETADA,0,COHAB,6,2016-07-26,ATENDIDA,2016-07-26,,,
MANUTENÇÃO EM LÂMPADA APAGADA,RUA  PROJETADA,0,COQUEIRAL,5,2016-05-06,ATENDIDA,2016-06-03,,,
MANUTENÇÃO EM LÂMPADA APAGADA,RUA  PROJETADA,0,CORDEIRO,4,2016-03-17,ATENDIDA,2016-03-19,,,
MANUTENÇÃO EM LÂMPADA APAGADA,RUA  PROJETADA,0,CORDEIRO,4,2016-10-15,ATENDIDA,2016-10-17,,,
MANUTENÇÃO EM LÂMPADA APAGADA,RUA  PROJETADA,0,CURADO,5,2016-02-24,ATENDIDA,2016-02-25,,,
MANUTENÇÃO EM LÂMPADA APAGADA,RUA  PROJETADA,0,DERBY,3,2016-02-25,ATENDIDA,2016-02-26,,,
MANUTENÇÃO EM LÂMPADA APAGADA,RUA  PROJETADA,0,DOIS IRMAOS,3,2016-03-04,ATENDIDA,2016-03-07,,,
MANUTENÇÃO EM LÂMPADA APAGADA,RUA  PROJETADA,0,DOIS IRMAOS,3,2016-06-13,ATENDIDA,2016-06-14,,,
MANUTENÇÃO EM LÂMPADA APAGADA,RUA  PROJETADA,0,DOIS IRMAOS,3,2016-09-22,ATENDIDA,2016-09-23,,,
MANUTENÇÃO EM LÂMPADA APAGADA,RUA  PROJETADA,0,DOIS UNIDOS,2,2016-04-25,ATENDIDA,2016-04-28,,,
MANUTENÇÃO EM LÂMPADA APAGADA,RUA  PROJETADA,0,ENGENHO DO MEIO,4,2016-02-04,ATENDIDA,2016-02-04,,,
MANUTENÇÃO EM LÂMPADA APAGADA,RUA  PROJETADA,0,ENGENHO DO MEIO,4,2016-02-24,ATENDIDA,2016-04-29,,,
MANUTENÇÃO EM LÂMPADA APAGADA,RUA  PROJETADA,0,ENGENHO DO MEIO,4,2016-07-25,ATENDIDA,2016-07-27,,,
MANUTENÇÃO EM LÂMPADA APAGADA,RUA  PROJETADA,0,GRACAS,3,2016-01-14,ATENDIDA,2016-01-16,,,
MANUTENÇÃO EM LÂMPADA APAGADA,RUA  PROJETADA,0,GUABIRABA,3,2016-04-25,ATENDIDA,2016-04-28,,,
MANUTENÇÃO EM LÂMPADA APAGADA,RUA  PROJETADA,0,HIPODROMO,2,2016-02-07,ATENDIDA,2016-02-07,,,
MANUTENÇÃO EM LÂMPADA APAGADA,RUA  PROJETADA,0,HIPODROMO,2,2016-08-10,ATENDIDA,2016-08-10,,,
MANUTENÇÃO EM LÂMPADA APAGADA,RUA  PROJETADA,0,IBURA,6,2016-02-07,ATENDIDA,2016-02-08,,,
MANUTENÇÃO EM LÂMPADA APAGADA,RUA  PROJETADA,0,IBURA,6,2016-04-07,ATENDIDA,2016-04-08,,,
MANUTENÇÃO EM LÂMPADA APAGADA,RUA  PROJETADA,0,IBURA,6,2016-08-08,ATENDIDA,2016-08-10,,,
MANUTENÇÃO EM LÂMPADA APAGADA,RUA  PROJETADA,0,IBURA,6,2016-11-16,ATENDIDA,2016-11-16,,,
MANUTENÇÃO EM LÂMPADA APAGADA,RUA  PROJETADA,0,ILHA DO LEITE,1,2016-07-13,ATENDIDA,2016-07-14,,,
MANUTENÇÃO EM LÂMPADA APAGADA,RUA  PROJETADA,0,ILHA JOANA BEZERRA,1,2016-02-07,ATENDIDA,2016-02-07,,,
MANUTENÇÃO EM LÂMPADA APAGADA,RUA  PROJETADA,0,ILHA JOANA BEZERRA,1,2016-06-02,ATENDIDA,2016-07-07,,,
MANUTENÇÃO EM LÂMPADA APAGADA,RUA  PROJETADA,0,ILHA JOANA BEZERRA,1,2016-10-18,ATENDIDA,2016-10-19,,,
MANUTENÇÃO EM LÂMPADA APAGADA,RUA  PROJETADA,0,IMBIRIBEIRA,6,2016-02-18,ATENDIDA,2016-02-19,,,
MANUTENÇÃO EM LÂMPADA APAGADA,RUA  PROJETADA,0,IMBIRIBEIRA,6,2016-03-14,ATENDIDA,2016-03-18,,,
MANUTENÇÃO EM LÂMPADA APAGADA,RUA  PROJETADA,0,IMBIRIBEIRA,6,2016-09-30,ATENDIDA,2016-10-04,,,
MANUTENÇÃO EM LÂMPADA APAGADA,RUA  PROJETADA,0,IPSEP,6,2016-03-16,ATENDIDA,2016-04-25,,,
MANUTENÇÃO EM LÂMPADA APAGADA,RUA  PROJETADA,0,IPSEP,6,2016-06-16,ATENDIDA,2016-06-16,,,
MANUTENÇÃO EM LÂMPADA APAGADA,RUA  PROJETADA,0,IPUTINGA,4,2016-04-19,ATENDIDA,2016-06-15,,,
MANUTENÇÃO EM LÂMPADA APAGADA,RUA  PROJETADA,0,IPUTINGA,4,2016-05-18,ATENDIDA,2016-05-18,,,
MANUTENÇÃO EM LÂMPADA APAGADA,RUA  PROJETADA,0,JAQUEIRA,3,2016-02-06,ATENDIDA,2016-02-06,,,
MANUTENÇÃO EM LÂMPADA APAGADA,RUA  PROJETADA,0,JAQUEIRA,3,2016-03-07,ATENDIDA,2016-03-09,,,
MANUTENÇÃO EM LÂMPADA APAGADA,RUA  PROJETADA,0,JAQUEIRA,3,2016-05-20,ATENDIDA,2016-05-25,,,
MANUTENÇÃO EM LÂMPADA APAGADA,RUA  PROJETADA,0,JAQUEIRA,3,2016-11-17,ATENDIDA,2016-11-17,,,
MANUTENÇÃO EM LÂMPADA APAGADA,RUA  PROJETADA,0,JARDIM SAO PAULO,5,2016-03-23,ATENDIDA,2016-04-05,,,
MANUTENÇÃO EM LÂMPADA APAGADA,RUA  PROJETADA,0,JARDIM SAO PAULO,5,2016-05-06,ATENDIDA,2016-07-14,,,
MANUTENÇÃO EM LÂMPADA APAGADA,RUA  PROJETADA,0,JIQUIA,5,2016-02-16,ATENDIDA,2016-02-16,,,
MANUTENÇÃO EM LÂMPADA APAGADA,RUA  PROJETADA,0,JORDAO,6,2016-09-08,ATENDIDA,2016-09-10,,,
MANUTENÇÃO EM LÂMPADA APAGADA,RUA  PROJETADA,0,LINHA DO TIRO,2,2016-09-09,ATENDIDA,2016-09-13,,,
MANUTENÇÃO EM LÂMPADA APAGADA,RUA  PROJETADA,0,MACAXEIRA,3,2016-04-15,ATENDIDA,2016-04-16,,,
MANUTENÇÃO EM LÂMPADA APAGADA,RUA  PROJETADA,0,MACAXEIRA,3,2016-11-08,ATENDIDA,2016-11-09,,,
MANUTENÇÃO EM LÂMPADA APAGADA,RUA  PROJETADA,0,MADALENA,4,2016-06-02,ATENDIDA,2016-06-03,,,
MANUTENÇÃO EM LÂMPADA APAGADA,RUA  PROJETADA,0,NOVA DESCOBERTA,3,2016-02-29,ATENDIDA,2016-03-01,,,
MANUTENÇÃO EM LÂMPADA APAGADA,RUA  PROJETADA,0,NOVA DESCOBERTA,3,2016-07-04,ATENDIDA,2016-07-06,,,
MANUTENÇÃO EM LÂMPADA APAGADA,RUA  PROJETADA,0,PARNAMIRIM,3,2016-02-11,ATENDIDA,2016-02-11,,,
MANUTENÇÃO EM LÂMPADA APAGADA,RUA  PROJETADA,0,PASSARINHO,3,2016-03-18,ATENDIDA,2016-03-21,,,
MANUTENÇÃO EM LÂMPADA APAGADA,RUA  PROJETADA,0,PASSARINHO,3,2016-07-21,ATENDIDA,2016-07-21,,,
MANUTENÇÃO EM LÂMPADA APAGADA,RUA  PROJETADA,0,PEIXINHOS,2,2016-11-23,ATENDIDA,2016-11-23,,,
MANUTENÇÃO EM LÂMPADA APAGADA,RUA  PROJETADA,0,PINA,6,2016-04-13,ATENDIDA,2016-04-14,,,
MANUTENÇÃO EM LÂMPADA APAGADA,RUA  PROJETADA,0,PINA,6,2016-04-26,ATENDIDA,2016-04-26,,,
MANUTENÇÃO EM LÂMPADA APAGADA,RUA  PROJETADA,0,PINA,6,2016-07-22,ATENDIDA,2016-07-22,,,
MANUTENÇÃO EM LÂMPADA APAGADA,RUA  PROJETADA,0,PINA,6,2016-11-07,ATENDIDA,2016-11-07,,,
MANUTENÇÃO EM LÂMPADA APAGADA,RUA  PROJETADA,0,RECIFE,1,2016-01-13,ATENDIDA,2016-01-15,,,
MANUTENÇÃO EM LÂMPADA APAGADA,RUA  PROJETADA,0,RECIFE,1,2016-02-06,ATENDIDA,2016-02-06,,,
MANUTENÇÃO EM LÂMPADA APAGADA,RUA  PROJETADA,0,RECIFE,1,2016-02-23,ATENDIDA,2016-02-24,,,
MANUTENÇÃO EM LÂMPADA APAGADA,RUA  PROJETADA,0,RECIFE,1,2016-03-15,ATENDIDA,2016-04-04,,,
MANUTENÇÃO EM LÂMPADA APAGADA,RUA  PROJETADA,0,RECIFE,1,2016-09-15,ATENDIDA,2016-09-19,,,
MANUTENÇÃO EM LÂMPADA APAGADA,RUA  PROJETADA,0,ROSARINHO,2,2016-02-06,ATENDIDA,2016-02-06,,,
MANUTENÇÃO EM LÂMPADA APAGADA,RUA  PROJETADA,0,ROSARINHO,2,2016-10-27,ATENDIDA,2016-10-28,,,
MANUTENÇÃO EM LÂMPADA APAGADA,RUA  PROJETADA,0,SAN MARTIN,5,2016-02-03,ATENDIDA,2016-02-03,,,
MANUTENÇÃO EM LÂMPADA APAGADA,RUA  PROJETADA,0,SANTANA,3,2016-03-18,ATENDIDA,2016-03-21,,,
MANUTENÇÃO EM LÂMPADA APAGADA,RUA  PROJETADA,0,SANTO AMARO,1,2016-02-09,ATENDIDA,2016-02-09,,,
MANUTENÇÃO EM LÂMPADA APAGADA,RUA  PROJETADA,0,SANTO AMARO,1,2016-03-15,ATENDIDA,2016-04-04,,,
MANUTENÇÃO EM LÂMPADA APAGADA,RUA  PROJETADA,0,SANTO AMARO,1,2016-04-14,ATENDIDA,2016-04-14,,,
MANUTENÇÃO EM LÂMPADA APAGADA,RUA  PROJETADA,0,SANTO AMARO,1,2016-05-24,ATENDIDA,2016-05-27,,,
MANUTENÇÃO EM LÂMPADA APAGADA,RUA  PROJETADA,0,SANTO AMARO,1,2016-07-22,ATENDIDA,2016-07-22,,,
MANUTENÇÃO EM LÂMPADA APAGADA,RUA  PROJETADA,0,SANTO AMARO,1,2016-08-29,ATENDIDA,2016-08-29,,,
MANUTENÇÃO EM LÂMPADA APAGADA,RUA  PROJETADA,0,SANTO AMARO,1,2016-09-27,ATENDIDA,2016-09-29,,,
MANUTENÇÃO EM LÂMPADA APAGADA,RUA  PROJETADA,0,SANTO AMARO,1,2016-10-10,ATENDIDA,2016-10-10,,,
MANUTENÇÃO EM LÂMPADA APAGADA,RUA  PROJETADA,0,SANTO ANTONIO,1,2016-05-17,ATENDIDA,2016-05-18,,,
MANUTENÇÃO EM LÂMPADA APAGADA,RUA  PROJETADA,0,SAO JOSE,1,2016-01-08,ATENDIDA,2016-01-12,,,
MANUTENÇÃO EM LÂMPADA APAGADA,RUA  PROJETADA,0,SAO JOSE,1,2016-06-09,ATENDIDA,2016-06-13,,,
MANUTENÇÃO EM LÂMPADA APAGADA,RUA  PROJETADA,0,SAO JOSE,1,2016-06-27,ATENDIDA,2016-06-27,,,
MANUTENÇÃO EM LÂMPADA APAGADA,RUA  PROJETADA,0,SAO JOSE,1,2016-07-15,ATENDIDA,2016-07-15,,,
MANUTENÇÃO EM LÂMPADA APAGADA,RUA  PROJETADA,0,SAO JOSE,1,2016-08-11,ATENDIDA,2016-08-12,,,
MANUTENÇÃO EM LÂMPADA APAGADA,RUA  PROJETADA,0,SAO JOSE,1,2016-09-29,ATENDIDA,2016-09-30,,,
MANUTENÇÃO EM LÂMPADA APAGADA,RUA  PROJETADA,0,SITIO DOS PINTOS,3,2016-04-08,ATENDIDA,2016-04-13,,,
MANUTENÇÃO EM LÂMPADA APAGADA,RUA  PROJETADA,0,TEJIPIO,5,2016-03-02,ATENDIDA,2016-03-03,,,
MANUTENÇÃO EM LÂMPADA APAGADA,RUA  PROJETADA,0,TORRE,4,2016-02-08,ATENDIDA,2016-02-09,,,
MANUTENÇÃO EM LÂMPADA APAGADA,RUA  PROJETADA,0,TORRE,4,2016-02-25,ATENDIDA,2016-02-26,,,
MANUTENÇÃO EM LÂMPADA APAGADA,RUA  PROJETADA,0,TORRE,4,2016-05-20,ATENDIDA,2016-08-22,,,
MANUTENÇÃO EM LÂMPADA APAGADA,RUA  PROJETADA,0,TORRE,4,2016-11-23,ATENDIDA,2016-11-23,,,
MANUTENÇÃO EM LÂMPADA APAGADA,RUA  PROJETADA,0,TORROES,4,2016-02-11,ATENDIDA,2016-02-15,,,
MANUTENÇÃO EM LÂMPADA APAGADA,RUA  PROJETADA,0,TORROES,4,2016-11-23,ATENDIDA,2016-11-24,,,
MANUTENÇÃO EM LÂMPADA APAGADA,RUA  PROJETADA,0,VARZEA,4,2016-01-18,ATENDIDA,2016-01-20,,,
MANUTENÇÃO EM LÂMPADA APAGADA,RUA  PROJETADA,0,VARZEA,4,2016-02-12,ATENDIDA,2016-02-12,,,
MANUTENÇÃO EM LÂMPADA APAGADA,RUA  PROJETADA,0,VARZEA,4,2016-08-08,ATENDIDA,2016-08-09,,,
MANUTENÇÃO EM LÂMPADA APAGADA,RUA  PROJETADA,0,VARZEA,4,2016-10-28,ATENDIDA,2016-11-01,,,
MANUTENÇÃO EM LÂMPADA APAGADA,RUA  PROJETADA,0,AFOGADOS,5,2016-05-12,ATENDIDA,2016-05-12,,,
MANUTENÇÃO EM LÂMPADA APAGADA,RUA  PROJETADA,0,AGUA FRIA,2,2016-02-15,ATENDIDA,2016-02-18,,,
MANUTENÇÃO EM LÂMPADA APAGADA,RUA  PROJETADA,0,AGUA FRIA,2,2016-09-26,ATENDIDA,2016-09-28,,,
MANUTENÇÃO EM LÂMPADA APAGADA,RUA  PROJETADA,0,APIPUCOS,3,2016-05-17,ATENDIDA,2016-05-20,,,
MANUTENÇÃO EM LÂMPADA APAGADA,RUA  PROJETADA,0,AREIAS,5,2016-04-29,ATENDIDA,2016-04-30,,,
MANUTENÇÃO EM LÂMPADA APAGADA,RUA  PROJETADA,0,BARRO,5,2016-01-20,ATENDIDA,2016-01-23,,,
MANUTENÇÃO EM LÂMPADA APAGADA,RUA  PROJETADA,0,BARRO,5,2016-03-21,ATENDIDA,2016-03-22,,,
MANUTENÇÃO EM LÂMPADA APAGADA,RUA  PROJETADA,0,BARRO,5,2016-05-02,ATENDIDA,2016-09-03,,,
MANUTENÇÃO EM LÂMPADA APAGADA,RUA  PROJETADA,0,BARRO,5,2016-07-01,ATENDIDA,2016-07-02,,,
MANUTENÇÃO EM LÂMPADA APAGADA,RUA  PROJETADA,0,BOA VIAGEM,6,2016-05-02,ATENDIDA,2016-05-04,,,
MANUTENÇÃO EM LÂMPADA APAGADA,RUA  PROJETADA,0,BOA VIAGEM,6,2016-05-27,ATENDIDA,2016-05-27,,,
MANUTENÇÃO EM LÂMPADA APAGADA,RUA  PROJETADA,0,BOA VIAGEM,6,2016-07-22,ATENDIDA,2016-07-22,,,
MANUTENÇÃO EM LÂMPADA APAGADA,RUA  PROJETADA,0,BOA VIAGEM,6,2016-11-17,ATENDIDA,2016-11-17,,,
MANUTENÇÃO EM LÂMPADA APAGADA,RUA  PROJETADA,0,BONGI,5,2016-01-13,ATENDIDA,2016-01-13,,,
MANUTENÇÃO EM LÂMPADA APAGADA,RUA  PROJETADA,0,BRASILIA TEIMOSA,6,2016-07-05,ATENDIDA,2016-07-07,,,
MANUTENÇÃO EM LÂMPADA APAGADA,RUA  PROJETADA,0,CACOTE,5,2016-05-27,ATENDIDA,2016-05-27,,,
MANUTENÇÃO EM LÂMPADA APAGADA,RUA  PROJETADA,0,CAMPINA DO BARRETO,2,2016-02-04,ATENDIDA,2016-02-08,,,
MANUTENÇÃO EM LÂMPADA APAGADA,RUA  PROJETADA,0,CAMPINA DO BARRETO,2,2016-03-17,ATENDIDA,2016-03-19,,,
MANUTENÇÃO EM LÂMPADA APAGADA,RUA  PROJETADA,0,CAMPINA DO BARRETO,2,2016-05-26,ATENDIDA,2016-05-26,,,
MANUTENÇÃO EM LÂMPADA APAGADA,RUA  PROJETADA,0,CAMPINA DO BARRETO,2,2016-07-18,ATENDIDA,2016-07-18,,,
MANUTENÇÃO EM LÂMPADA APAGADA,RUA  PROJETADA,0,CAMPO GRANDE,2,2016-07-06,ATENDIDA,2016-07-08,,,
MANUTENÇÃO EM LÂMPADA APAGADA,RUA  PROJETADA,0,CASA AMARELA,3,2016-05-27,ATENDIDA,2016-05-27,,,
MANUTENÇÃO EM LÂMPADA APAGADA,RUA  PROJETADA,0,CASA FORTE,3,2016-06-22,ATENDIDA,2016-06-22,,,
MANUTENÇÃO EM LÂMPADA APAGADA,RUA  PROJETADA,0,COHAB,6,2016-02-18,ATENDIDA,2016-02-19,,,
MANUTENÇÃO EM LÂMPADA APAGADA,RUA  PROJETADA,0,COHAB,6,2016-09-14,ATENDIDA,2016-09-18,,,
MANUTENÇÃO EM LÂMPADA APAGADA,RUA  PROJETADA,0,CURADO,5,2016-05-06,ATENDIDA,2016-06-06,,,
MANUTENÇÃO EM LÂMPADA APAGADA,RUA  PROJETADA,0,CURADO,5,2016-09-14,ATENDIDA,2016-09-18,,,
MANUTENÇÃO EM LÂMPADA APAGADA,RUA  PROJETADA,0,DOIS IRMAOS,3,2016-08-12,ATENDIDA,2016-08-15,,,
MANUTENÇÃO EM LÂMPADA APAGADA,RUA  PROJETADA,0,DOIS IRMAOS,3,2016-09-28,ATENDIDA,2016-09-29,,,
MANUTENÇÃO EM LÂMPADA APAGADA,RUA  PROJETADA,0,DOIS UNIDOS,2,2016-05-26,ATENDIDA,2016-05-26,,,
MANUTENÇÃO EM LÂMPADA APAGADA,RUA  PROJETADA,0,ENGENHO DO MEIO,4,2016-05-02,ATENDIDA,2016-08-11,,,
MANUTENÇÃO EM LÂMPADA APAGADA,RUA  PROJETADA,0,ENGENHO DO MEIO,4,2016-08-04,ATENDIDA,2016-08-04,,,
MANUTENÇÃO EM LÂMPADA APAGADA,RUA  PROJETADA,0,ENGENHO DO MEIO,4,2016-10-26,ATENDIDA,2016-10-26,,,
MANUTENÇÃO EM LÂMPADA APAGADA,RUA  PROJETADA,0,GUABIRABA,3,2016-01-15,ATENDIDA,2016-01-19,,,
MANUTENÇÃO EM LÂMPADA APAGADA,RUA  PROJETADA,0,GUABIRABA,3,2016-05-12,ATENDIDA,2016-05-16,,,
MANUTENÇÃO EM LÂMPADA APAGADA,RUA  PROJETADA,0,GUABIRABA,3,2016-09-23,ATENDIDA,2016-09-26,,,
MANUTENÇÃO EM LÂMPADA APAGADA,RUA  PROJETADA,0,HIPODROMO,2,2016-05-20,ATENDIDA,2016-05-20,,,
MANUTENÇÃO EM LÂMPADA APAGADA,RUA  PROJETADA,0,IBURA,6,2016-01-30,ATENDIDA,2016-02-01,,,
MANUTENÇÃO EM LÂMPADA APAGADA,RUA  PROJETADA,0,IBURA,6,2016-03-03,ATENDIDA,2016-03-03,,,
